,NORD,CNOR,CSUD,SUD,SARD,SICI
2015-11-08 11:00:00,-16810440.0,-2532000.0,-4722560.0,-2155000.0,-796000.0,-1714000.0
2015-11-08 12:00:00,-15630440.0,-2572000.0,-4483560.0,-2132000.0,-789000.0,-1681000.0
2015-11-08 13:00:00,-14904520.0,-2692000.0,-4405480.0,-2166000.0,-794000.0,-1732000.0
2015-11-08 14:00:00,-14272520.0,-2869000.0,-4463480.0,-2194000.0,-820000.0,-1747000.0
2015-11-08 15:00:00,-12852940.0,-3269000.0,-4838060.0,-2815000.0,-935000.0,-2037000.0
2015-11-08 16:00:00,-16550940.0,-3480000.0,-5159060.0,-2943000.0,-1008000.0,-2113000.0
2015-11-08 17:00:00,-18338420.0,-3591000.0,-5310580.0,-2948000.0,-1033000.0,-2128000.0
2015-11-08 18:00:00,-18827940.0,-3424000.0,-5347060.0,-2897000.0,-1013000.0,-2113000.0
2015-11-08 19:00:00,-18527560.0,-3233000.0,-5044440.0,-2758000.0,-954000.0,-1993000.0
2015-11-08 20:00:00,-17737080.0,-2979000.0,-4723920.0,-2494000.0,-887000.0,-1832000.0
2015-11-08 21:00:00,-16535780.0,-2647000.0,-4294220.0,-2140000.0,-820000.0,-1654000.0
2015-11-08 22:00:00,-15155440.0,-2414000.0,-3811560.0,-1919000.0,-758000.0,-1485000.0
2015-11-08 23:00:00,-13624040.0,-2245000.0,-3492960.0,-1763000.0,-726000.0,-1370000.0
2015-11-09 00:00:00,-12751160.0,-2203000.0,-3383840.0,-1685000.0,-707000.0,-1319000.0
2015-11-09 01:00:00,-12339840.0,-2194000.0,-3285160.0,-1673000.0,-711000.0,-1301000.0
2015-11-09 02:00:00,-12189840.0,-2255000.0,-3294160.0,-1689000.0,-701000.0,-1320000.0
2015-11-09 03:00:00,-12170120.0,-2443000.0,-3419880.0,-1805000.0,-736000.0,-1400000.0
2015-11-09 04:00:00,-12798560.0,-3061000.0,-3647440.0,-2213000.0,-832000.0,-1549000.0
2015-11-09 05:00:00,-17003500.0,-3636000.0,-4426500.0,-2552000.0,-909000.0,-1785000.0
2015-11-09 06:00:00,-21294160.0,-4164000.0,-4975840.0,-2812000.0,-933000.0,-1932000.0
2015-11-09 07:00:00,-25731780.0,-4231000.0,-5585220.0,-2714000.0,-901000.0,-1912000.0
2015-11-09 08:00:00,-27614580.0,-4306000.0,-5804420.0,-2639000.0,-893000.0,-1825000.0
2015-11-09 09:00:00,-28018860.0,-4303000.0,-5770140.0,-2669000.0,-860000.0,-1805000.0
2015-11-09 10:00:00,-28009620.0,-4054000.0,-5857380.0,-2714000.0,-862000.0,-1816000.0
2015-11-09 11:00:00,-26276000.0,-3910000.0,-5599000.0,-2688000.0,-838000.0,-1828000.0
2015-11-09 12:00:00,-25627580.0,-4198000.0,-5595420.0,-2692000.0,-851000.0,-1887000.0
2015-11-09 13:00:00,-27069740.0,-4381000.0,-5733260.0,-2821000.0,-875000.0,-1967000.0
2015-11-09 14:00:00,-26653260.0,-4689000.0,-5790740.0,-2989000.0,-931000.0,-2046000.0
2015-11-09 15:00:00,-25703080.0,-5045000.0,-6418920.0,-3379000.0,-1033000.0,-2339000.0
2015-11-09 16:00:00,-28261440.0,-4977000.0,-6742560.0,-3364000.0,-1090000.0,-2396000.0
2015-11-09 17:00:00,-27657480.0,-4791000.0,-6835520.0,-3303000.0,-1101000.0,-2425000.0
2015-11-09 18:00:00,-27202480.0,-4381000.0,-6602520.0,-3214000.0,-1069000.0,-2335000.0
2015-11-09 19:00:00,-25740760.0,-4075000.0,-6163240.0,-2928000.0,-993000.0,-2152000.0
2015-11-09 20:00:00,-24123120.0,-3575000.0,-5522880.0,-2685000.0,-909000.0,-1940000.0
2015-11-09 21:00:00,-21275680.0,-3241000.0,-4844320.0,-2380000.0,-836000.0,-1675000.0
2015-11-09 22:00:00,-19077480.0,-2965000.0,-4389520.0,-2040000.0,-765000.0,-1520000.0
2015-11-09 23:00:00,-16922660.0,-2804000.0,-3931340.0,-1868000.0,-731000.0,-1403000.0
2015-11-10 00:00:00,-15830220.0,-2685000.0,-3768780.0,-1840000.0,-710000.0,-1354000.0
2015-11-10 01:00:00,-15292920.0,-2673000.0,-3710080.0,-1694000.0,-707000.0,-1341000.0
2015-11-10 02:00:00,-14963760.0,-2668000.0,-3710240.0,-1759000.0,-715000.0,-1350000.0
2015-11-10 03:00:00,-14698520.0,-2836000.0,-3860480.0,-1976000.0,-740000.0,-1434000.0
2015-11-10 04:00:00,-15016000.0,-3331000.0,-4191000.0,-2214000.0,-829000.0,-1593000.0
2015-11-10 05:00:00,-18644460.0,-3820000.0,-4786540.0,-2560000.0,-934000.0,-1848000.0
2015-11-10 06:00:00,-22651800.0,-4484000.0,-5382200.0,-2675000.0,-995000.0,-1993000.0
2015-11-10 07:00:00,-27008580.0,-4655000.0,-5877420.0,-2752000.0,-996000.0,-1982000.0
2015-11-10 08:00:00,-29012880.0,-4616000.0,-5946120.0,-2692000.0,-978000.0,-1911000.0
2015-11-10 09:00:00,-29302240.0,-4594000.0,-5834760.0,-2724000.0,-947000.0,-1855000.0
2015-11-10 10:00:00,-29395420.0,-4264000.0,-6076580.0,-2776000.0,-939000.0,-1838000.0
2015-11-10 11:00:00,-27331720.0,-4111000.0,-5758280.0,-2650000.0,-930000.0,-1811000.0
2015-11-10 12:00:00,-26414400.0,-4381000.0,-5747600.0,-2752000.0,-922000.0,-1863000.0
2015-11-10 13:00:00,-27533460.0,-4453000.0,-5761540.0,-2953000.0,-905000.0,-1935000.0
2015-11-10 14:00:00,-26864020.0,-4692000.0,-5977980.0,-2999000.0,-939000.0,-2037000.0
2015-11-10 15:00:00,-25872600.0,-5116000.0,-6450400.0,-3545000.0,-1035000.0,-2329000.0
2015-11-10 16:00:00,-28842740.0,-4952000.0,-6845260.0,-3473000.0,-1088000.0,-2382000.0
2015-11-10 17:00:00,-28234140.0,-4821000.0,-6858860.0,-3466000.0,-1103000.0,-2410000.0
2015-11-10 18:00:00,-27939180.0,-4411000.0,-6581820.0,-3382000.0,-1072000.0,-2327000.0
2015-11-10 19:00:00,-26449860.0,-4062000.0,-6078140.0,-3003000.0,-992000.0,-2157000.0
2015-11-10 20:00:00,-24366220.0,-3620000.0,-5510780.0,-2749000.0,-915000.0,-1945000.0
2015-11-10 21:00:00,-21405100.0,-3276000.0,-4810900.0,-2549000.0,-844000.0,-1720000.0
2015-11-10 22:00:00,-19368140.0,-2911000.0,-4325860.0,-2193000.0,-764000.0,-1536000.0
2015-11-10 23:00:00,-16909660.0,-2792000.0,-3905340.0,-2070000.0,-731000.0,-1421000.0
2015-11-11 00:00:00,-15821540.0,-2714000.0,-3714460.0,-1998000.0,-705000.0,-1368000.0
2015-11-11 01:00:00,-15188260.0,-2683000.0,-3609740.0,-1951000.0,-709000.0,-1349000.0
2015-11-11 02:00:00,-15001880.0,-2717000.0,-3559120.0,-1950000.0,-715000.0,-1366000.0
2015-11-11 03:00:00,-14963940.0,-2837000.0,-3678060.0,-2099000.0,-739000.0,-1459000.0
2015-11-11 04:00:00,-15022140.0,-3368000.0,-4071860.0,-2355000.0,-825000.0,-1633000.0
2015-11-11 05:00:00,-18714460.0,-3876000.0,-4754540.0,-2653000.0,-925000.0,-1879000.0
2015-11-11 06:00:00,-22855460.0,-4466000.0,-5414540.0,-2873000.0,-967000.0,-1989000.0
2015-11-11 07:00:00,-26805380.0,-4666000.0,-5870620.0,-2800000.0,-959000.0,-1965000.0
2015-11-11 08:00:00,-28598580.0,-4655000.0,-5926420.0,-2736000.0,-938000.0,-1887000.0
2015-11-11 09:00:00,-28441000.0,-4595000.0,-5966000.0,-2740000.0,-929000.0,-1856000.0
2015-11-11 10:00:00,-28777080.0,-4179000.0,-6145920.0,-2757000.0,-907000.0,-1859000.0
2015-11-11 11:00:00,-26767480.0,-3988000.0,-5804520.0,-2660000.0,-877000.0,-1823000.0
2015-11-11 12:00:00,-25788680.0,-4292000.0,-5717320.0,-2795000.0,-844000.0,-1880000.0
2015-11-11 13:00:00,-26687260.0,-4459000.0,-5821740.0,-2933000.0,-867000.0,-1946000.0
2015-11-11 14:00:00,-26367800.0,-4688000.0,-6008200.0,-3105000.0,-934000.0,-2084000.0
2015-11-11 15:00:00,-26121080.0,-5053000.0,-6617920.0,-3475000.0,-1029000.0,-2402000.0
2015-11-11 16:00:00,-29077880.0,-4943000.0,-6924120.0,-3440000.0,-1094000.0,-2456000.0
2015-11-11 17:00:00,-28431380.0,-4765000.0,-6933620.0,-3416000.0,-1112000.0,-2469000.0
2015-11-11 18:00:00,-28270180.0,-4387000.0,-6646820.0,-3317000.0,-1082000.0,-2335000.0
2015-11-11 19:00:00,-26782420.0,-3985000.0,-6158580.0,-3017000.0,-1000000.0,-2161000.0
2015-11-11 20:00:00,-24452560.0,-3570000.0,-5568440.0,-2741000.0,-920000.0,-2000000.0
2015-11-11 21:00:00,-21473340.0,-3276000.0,-4842660.0,-2544000.0,-859000.0,-1797000.0
2015-11-11 22:00:00,-19411540.0,-2980000.0,-4109460.0,-2484000.0,-772000.0,-1608000.0
2015-11-11 23:00:00,-17412300.0,-2822000.0,-3714700.0,-2284000.0,-724000.0,-1491000.0
2015-11-12 00:00:00,-16272900.0,-2720000.0,-3599100.0,-2054000.0,-712000.0,-1432000.0
2015-11-12 01:00:00,-15508800.0,-2696000.0,-3488200.0,-2021000.0,-718000.0,-1411000.0
2015-11-12 02:00:00,-15421180.0,-2685000.0,-3472820.0,-2118000.0,-721000.0,-1414000.0
2015-11-12 03:00:00,-14955680.0,-2815000.0,-3578320.0,-2203000.0,-740000.0,-1494000.0
2015-11-12 04:00:00,-15287040.0,-3298000.0,-3999960.0,-2481000.0,-829000.0,-1632000.0
2015-11-12 05:00:00,-18834180.0,-3791000.0,-4721820.0,-2725000.0,-930000.0,-1880000.0
2015-11-12 06:00:00,-22920540.0,-4287000.0,-5302460.0,-2899000.0,-952000.0,-2014000.0
2015-11-12 07:00:00,-27008960.0,-4404000.0,-5802040.0,-2904000.0,-944000.0,-2020000.0
2015-11-12 08:00:00,-28319820.0,-4360000.0,-6005180.0,-2837000.0,-960000.0,-1938000.0
2015-11-12 09:00:00,-27794320.0,-4411000.0,-5947680.0,-2802000.0,-964000.0,-1901000.0
2015-11-12 10:00:00,-27742300.0,-4050000.0,-6011700.0,-2802000.0,-954000.0,-1894000.0
2015-11-12 11:00:00,-25706900.0,-3902000.0,-5680100.0,-2717000.0,-942000.0,-1885000.0
2015-11-12 12:00:00,-25160600.0,-4286000.0,-5650400.0,-2833000.0,-933000.0,-1915000.0
2015-11-12 13:00:00,-26436520.0,-4468000.0,-5661480.0,-3028000.0,-949000.0,-1988000.0
2015-11-12 14:00:00,-26504520.0,-4696000.0,-5878480.0,-3162000.0,-984000.0,-2091000.0
2015-11-12 15:00:00,-26032900.0,-5046000.0,-6534100.0,-3593000.0,-1098000.0,-2389000.0
2015-11-12 16:00:00,-28915900.0,-4954000.0,-6915100.0,-3476000.0,-1132000.0,-2435000.0
2015-11-12 17:00:00,-28279160.0,-4815000.0,-6917840.0,-3537000.0,-1140000.0,-2480000.0
2015-11-12 18:00:00,-27916600.0,-4462000.0,-6563400.0,-3528000.0,-1101000.0,-2344000.0
2015-11-12 19:00:00,-26069680.0,-4102000.0,-6092320.0,-3150000.0,-1000000.0,-2183000.0
2015-11-12 20:00:00,-24154260.0,-3661000.0,-5550740.0,-2876000.0,-938000.0,-2009000.0
2015-11-12 21:00:00,-21545000.0,-3274000.0,-4839000.0,-2640000.0,-878000.0,-1791000.0
2015-11-12 22:00:00,-19324920.0,-2976000.0,-4318080.0,-2304000.0,-794000.0,-1628000.0
2015-11-12 23:00:00,-17308220.0,-2841000.0,-3906780.0,-2148000.0,-747000.0,-1515000.0
2015-11-13 00:00:00,-15937640.0,-2628000.0,-3630360.0,-2141000.0,-725000.0,-1451000.0
2015-11-13 01:00:00,-15177840.0,-2630000.0,-3524160.0,-2103000.0,-725000.0,-1426000.0
2015-11-13 02:00:00,-14945500.0,-2652000.0,-3506500.0,-2138000.0,-742000.0,-1436000.0
2015-11-13 03:00:00,-14831700.0,-2769000.0,-3604300.0,-2329000.0,-768000.0,-1529000.0
2015-11-13 04:00:00,-15112420.0,-3302000.0,-3983580.0,-2637000.0,-844000.0,-1690000.0
2015-11-13 05:00:00,-18752820.0,-3877000.0,-4758180.0,-2728000.0,-949000.0,-1925000.0
2015-11-13 06:00:00,-22376900.0,-4369000.0,-5339100.0,-2941000.0,-1003000.0,-2070000.0
2015-11-13 07:00:00,-25928340.0,-4570000.0,-5806660.0,-2893000.0,-999000.0,-2100000.0
2015-11-13 08:00:00,-27132340.0,-4537000.0,-5886660.0,-2904000.0,-967000.0,-2016000.0
2015-11-13 09:00:00,-26933860.0,-4515000.0,-5741140.0,-2917000.0,-1006000.0,-1907000.0
2015-11-13 10:00:00,-26402820.0,-4286000.0,-5805180.0,-2971000.0,-1016000.0,-1893000.0
2015-11-13 11:00:00,-24441160.0,-4096000.0,-5403840.0,-2902000.0,-959000.0,-1907000.0
2015-11-13 12:00:00,-23935860.0,-4416000.0,-5525140.0,-2893000.0,-930000.0,-1793000.0
2015-11-13 13:00:00,-25398900.0,-4567000.0,-5707100.0,-3027000.0,-926000.0,-1885000.0
2015-11-13 14:00:00,-25267780.0,-4751000.0,-5947220.0,-3262000.0,-972000.0,-2115000.0
2015-11-13 15:00:00,-25213460.0,-5097000.0,-6457540.0,-3713000.0,-1015000.0,-2420000.0
2015-11-13 16:00:00,-28112120.0,-5021000.0,-6695880.0,-3677000.0,-1091000.0,-2307000.0
2015-11-13 17:00:00,-27461280.0,-4882000.0,-6632720.0,-3761000.0,-1126000.0,-2292000.0
2015-11-13 18:00:00,-26860880.0,-4441000.0,-6270120.0,-3727000.0,-1078000.0,-2277000.0
2015-11-13 19:00:00,-25183360.0,-4046000.0,-5665640.0,-3446000.0,-985000.0,-2083000.0
2015-11-13 20:00:00,-23061380.0,-3637000.0,-5079620.0,-3158000.0,-925000.0,-1891000.0
2015-11-13 21:00:00,-20628160.0,-3258000.0,-4393840.0,-2973000.0,-871000.0,-1697000.0
2015-11-13 22:00:00,-18918440.0,-2914000.0,-4036560.0,-2644000.0,-817000.0,-1622000.0
2015-11-13 23:00:00,-16921520.0,-2714000.0,-3942480.0,-2238000.0,-789000.0,-1511000.0
2015-11-14 00:00:00,-15516640.0,-2596000.0,-3688360.0,-2151000.0,-772000.0,-1440000.0
2015-11-14 01:00:00,-14614500.0,-2536000.0,-3529500.0,-2123000.0,-753000.0,-1405000.0
2015-11-14 02:00:00,-14174040.0,-2462000.0,-3477960.0,-2183000.0,-752000.0,-1414000.0
2015-11-14 03:00:00,-13983040.0,-2489000.0,-3633960.0,-2144000.0,-769000.0,-1478000.0
2015-11-14 04:00:00,-13868020.0,-2776000.0,-3925980.0,-2178000.0,-824000.0,-1571000.0
2015-11-14 05:00:00,-14965380.0,-3046000.0,-4331620.0,-2372000.0,-901000.0,-1727000.0
2015-11-14 06:00:00,-16263160.0,-3436000.0,-4695840.0,-2720000.0,-983000.0,-1933000.0
2015-11-14 07:00:00,-18421420.0,-3620000.0,-5173580.0,-2823000.0,-1013000.0,-2068000.0
2015-11-14 08:00:00,-20259880.0,-3631000.0,-5367120.0,-2912000.0,-990000.0,-1935000.0
2015-11-14 09:00:00,-20513080.0,-3554000.0,-5354920.0,-3026000.0,-906000.0,-1869000.0
2015-11-14 10:00:00,-20152360.0,-3283000.0,-5415640.0,-3056000.0,-907000.0,-1858000.0
2015-11-14 11:00:00,-19525900.0,-2974000.0,-5170100.0,-2753000.0,-857000.0,-1827000.0
2015-11-14 12:00:00,-17693840.0,-2996000.0,-4930160.0,-2663000.0,-852000.0,-1871000.0
2015-11-14 13:00:00,-17269060.0,-3048000.0,-4913940.0,-2792000.0,-863000.0,-1907000.0
2015-11-14 14:00:00,-16833120.0,-3304000.0,-5065880.0,-2907000.0,-911000.0,-1981000.0
2015-11-14 15:00:00,-16476580.0,-3819000.0,-5564420.0,-3252000.0,-1009000.0,-2292000.0
2015-11-14 16:00:00,-19855900.0,-3951000.0,-5817100.0,-3356000.0,-1078000.0,-2345000.0
2015-11-14 17:00:00,-20405820.0,-4000000.0,-5900180.0,-3328000.0,-1088000.0,-2343000.0
2015-11-14 18:00:00,-20839200.0,-3691000.0,-5711800.0,-3189000.0,-1041000.0,-2264000.0
2015-11-14 19:00:00,-19745180.0,-3383000.0,-5226820.0,-2979000.0,-974000.0,-2070000.0
2015-11-14 20:00:00,-18293000.0,-3087000.0,-4775000.0,-2740000.0,-915000.0,-1911000.0
2015-11-14 21:00:00,-16648080.0,-2869000.0,-4330920.0,-2485000.0,-882000.0,-1751000.0
2015-11-14 22:00:00,-15336660.0,-2566000.0,-3922340.0,-2278000.0,-820000.0,-1615000.0
2015-11-14 23:00:00,-13986160.0,-2414000.0,-3559840.0,-2083000.0,-781000.0,-1487000.0
2015-11-15 00:00:00,-13006340.0,-2295000.0,-3328660.0,-1973000.0,-751000.0,-1421000.0
2015-11-15 01:00:00,-12387640.0,-2227000.0,-3228360.0,-1923000.0,-735000.0,-1360000.0
2015-11-15 02:00:00,-11991960.0,-2201000.0,-3160040.0,-1905000.0,-731000.0,-1368000.0
2015-11-15 03:00:00,-11625740.0,-2247000.0,-3185260.0,-1969000.0,-738000.0,-1400000.0
2015-11-15 04:00:00,-11796480.0,-2327000.0,-3245520.0,-2088000.0,-770000.0,-1451000.0
2015-11-15 05:00:00,-12523060.0,-2351000.0,-3395940.0,-2105000.0,-783000.0,-1536000.0
2015-11-15 06:00:00,-12045940.0,-2597000.0,-3789060.0,-2358000.0,-842000.0,-1753000.0
2015-11-15 07:00:00,-13632360.0,-2823000.0,-4178640.0,-2450000.0,-894000.0,-1871000.0
2015-11-15 08:00:00,-14903780.0,-2901000.0,-4421220.0,-2564000.0,-893000.0,-1920000.0
2015-11-15 09:00:00,-15760140.0,-2898000.0,-4512860.0,-2639000.0,-873000.0,-1932000.0
2015-11-15 10:00:00,-16319620.0,-2975000.0,-4593380.0,-2475000.0,-861000.0,-1899000.0
2015-11-15 11:00:00,-16823920.0,-2700000.0,-4550080.0,-2265000.0,-813000.0,-1676000.0
2015-11-15 12:00:00,-15059920.0,-2698000.0,-4275080.0,-2230000.0,-790000.0,-1646000.0
2015-11-15 13:00:00,-14240740.0,-2880000.0,-4220260.0,-2306000.0,-801000.0,-1748000.0
2015-11-15 14:00:00,-14371040.0,-2950000.0,-4359960.0,-2443000.0,-835000.0,-1747000.0
2015-11-15 15:00:00,-13492640.0,-3442000.0,-4887360.0,-2820000.0,-943000.0,-2007000.0
2015-11-15 16:00:00,-16981560.0,-3568000.0,-5196440.0,-2847000.0,-1007000.0,-2078000.0
2015-11-15 17:00:00,-17898180.0,-3662000.0,-5337820.0,-2920000.0,-1030000.0,-2108000.0
2015-11-15 18:00:00,-18385020.0,-3536000.0,-5277980.0,-2949000.0,-1025000.0,-2089000.0
2015-11-15 19:00:00,-17919840.0,-3295000.0,-5024160.0,-2828000.0,-970000.0,-1991000.0
2015-11-15 20:00:00,-17178520.0,-3020000.0,-4640480.0,-2663000.0,-907000.0,-1838000.0
2015-11-15 21:00:00,-16265800.0,-2672000.0,-4208200.0,-2304000.0,-843000.0,-1657000.0
2015-11-15 22:00:00,-14704120.0,-2404000.0,-3746880.0,-2061000.0,-783000.0,-1502000.0
2015-11-15 23:00:00,-13200240.0,-2274000.0,-3433760.0,-1911000.0,-752000.0,-1393000.0
2015-11-16 00:00:00,-12182180.0,-2143000.0,-3182820.0,-1886000.0,-741000.0,-1338000.0
2015-11-16 01:00:00,-11890760.0,-2157000.0,-3122240.0,-1857000.0,-743000.0,-1319000.0
2015-11-16 02:00:00,-11813520.0,-2188000.0,-3132480.0,-1831000.0,-748000.0,-1337000.0
2015-11-16 03:00:00,-11519660.0,-2443000.0,-3286340.0,-1958000.0,-777000.0,-1415000.0
2015-11-16 04:00:00,-12343220.0,-3021000.0,-3737780.0,-2339000.0,-872000.0,-1575000.0
2015-11-16 05:00:00,-16662860.0,-3671000.0,-4446140.0,-2666000.0,-969000.0,-1823000.0
2015-11-16 06:00:00,-21466920.0,-4260000.0,-5109080.0,-2896000.0,-1023000.0,-1953000.0
2015-11-16 07:00:00,-26200180.0,-4482000.0,-5564820.0,-2933000.0,-1036000.0,-1994000.0
2015-11-16 08:00:00,-28306500.0,-4378000.0,-5752500.0,-2855000.0,-924000.0,-1931000.0
2015-11-16 09:00:00,-28533320.0,-4371000.0,-5712680.0,-2813000.0,-966000.0,-1872000.0
2015-11-16 10:00:00,-28791840.0,-4033000.0,-5847160.0,-2809000.0,-962000.0,-1857000.0
2015-11-16 11:00:00,-26594940.0,-3957000.0,-5627060.0,-2745000.0,-929000.0,-1862000.0
2015-11-16 12:00:00,-26153580.0,-4211000.0,-5649420.0,-2767000.0,-914000.0,-1911000.0
2015-11-16 13:00:00,-27821640.0,-4330000.0,-5731360.0,-2867000.0,-931000.0,-1969000.0
2015-11-16 14:00:00,-27562500.0,-4651000.0,-5926500.0,-3048000.0,-985000.0,-2066000.0
2015-11-16 15:00:00,-27114840.0,-5038000.0,-6515160.0,-3442000.0,-1096000.0,-2354000.0
2015-11-16 16:00:00,-29755860.0,-4950000.0,-6831140.0,-3396000.0,-1147000.0,-2401000.0
2015-11-16 17:00:00,-28560360.0,-4824000.0,-6833640.0,-3394000.0,-1165000.0,-2425000.0
2015-11-16 18:00:00,-28130400.0,-4382000.0,-6577600.0,-3302000.0,-1133000.0,-2357000.0
2015-11-16 19:00:00,-26363960.0,-4038000.0,-6030040.0,-3079000.0,-1056000.0,-2186000.0
2015-11-16 20:00:00,-24164860.0,-3579000.0,-5401140.0,-2807000.0,-969000.0,-1972000.0
2015-11-16 21:00:00,-21237440.0,-3160000.0,-4677560.0,-2488000.0,-896000.0,-1747000.0
2015-11-16 22:00:00,-19267660.0,-2806000.0,-4241340.0,-2227000.0,-825000.0,-1565000.0
2015-11-16 23:00:00,-17055540.0,-2657000.0,-3878460.0,-1998000.0,-774000.0,-1450000.0
2015-11-17 00:00:00,-15699560.0,-2582000.0,-3658440.0,-1967000.0,-763000.0,-1400000.0
2015-11-17 01:00:00,-15274560.0,-2526000.0,-3582440.0,-1927000.0,-757000.0,-1361000.0
2015-11-17 02:00:00,-15049540.0,-2544000.0,-3587460.0,-1924000.0,-762000.0,-1382000.0
2015-11-17 03:00:00,-14609500.0,-2726000.0,-3730500.0,-2073000.0,-791000.0,-1485000.0
2015-11-17 04:00:00,-14864320.0,-3221000.0,-4209680.0,-2354000.0,-888000.0,-1649000.0
2015-11-17 05:00:00,-18707100.0,-3924000.0,-4916900.0,-2628000.0,-986000.0,-1903000.0
2015-11-17 06:00:00,-23695820.0,-4488000.0,-5555180.0,-2818000.0,-1006000.0,-2046000.0
2015-11-17 07:00:00,-27950220.0,-4749000.0,-6058780.0,-2827000.0,-954000.0,-2054000.0
2015-11-17 08:00:00,-29541940.0,-4766000.0,-6165060.0,-2740000.0,-937000.0,-2032000.0
2015-11-17 09:00:00,-29180140.0,-4723000.0,-5983860.0,-2783000.0,-930000.0,-1933000.0
2015-11-17 10:00:00,-28904600.0,-4428000.0,-6157400.0,-2807000.0,-972000.0,-1915000.0
2015-11-17 11:00:00,-27275000.0,-4218000.0,-5815000.0,-2745000.0,-936000.0,-1854000.0
2015-11-17 12:00:00,-26346200.0,-4446000.0,-5823800.0,-2772000.0,-929000.0,-1910000.0
2015-11-17 13:00:00,-27212700.0,-4686000.0,-5997300.0,-2810000.0,-944000.0,-2030000.0
2015-11-17 14:00:00,-27456180.0,-4904000.0,-6221820.0,-3041000.0,-1007000.0,-2144000.0
2015-11-17 15:00:00,-27557960.0,-5135000.0,-6835040.0,-3576000.0,-1124000.0,-2455000.0
2015-11-17 16:00:00,-30225100.0,-4977000.0,-7080900.0,-3514000.0,-1170000.0,-2482000.0
2015-11-17 17:00:00,-29060080.0,-4764000.0,-7162920.0,-3447000.0,-1183000.0,-2517000.0
2015-11-17 18:00:00,-28512940.0,-4372000.0,-6847060.0,-3359000.0,-1151000.0,-2408000.0
2015-11-17 19:00:00,-26754400.0,-4023000.0,-6330600.0,-3099000.0,-1073000.0,-2235000.0
2015-11-17 20:00:00,-24885500.0,-3539000.0,-5714500.0,-2865000.0,-986000.0,-2017000.0
2015-11-17 21:00:00,-21995860.0,-3185000.0,-4903140.0,-2618000.0,-904000.0,-1782000.0
2015-11-17 22:00:00,-19799320.0,-2885000.0,-4255680.0,-2332000.0,-830000.0,-1598000.0
2015-11-17 23:00:00,-17488820.0,-2754000.0,-3726180.0,-2236000.0,-788000.0,-1465000.0
2015-11-18 00:00:00,-16216260.0,-2659000.0,-3560740.0,-2127000.0,-772000.0,-1405000.0
2015-11-18 01:00:00,-15693160.0,-2619000.0,-3474840.0,-2100000.0,-770000.0,-1384000.0
2015-11-18 02:00:00,-15342640.0,-2630000.0,-3502360.0,-2092000.0,-776000.0,-1397000.0
2015-11-18 03:00:00,-15106400.0,-2807000.0,-3607600.0,-2260000.0,-811000.0,-1462000.0
2015-11-18 04:00:00,-15428100.0,-3326000.0,-4099900.0,-2526000.0,-902000.0,-1635000.0
2015-11-18 05:00:00,-19078120.0,-3911000.0,-4816880.0,-2811000.0,-1002000.0,-1862000.0
2015-11-18 06:00:00,-23928640.0,-4409000.0,-5449360.0,-2970000.0,-1033000.0,-1961000.0
2015-11-18 07:00:00,-27810440.0,-4434000.0,-6024560.0,-2976000.0,-1009000.0,-1976000.0
2015-11-18 08:00:00,-29126700.0,-4364000.0,-5986300.0,-2956000.0,-950000.0,-1923000.0
2015-11-18 09:00:00,-28627300.0,-4346000.0,-5962700.0,-2919000.0,-923000.0,-1878000.0
2015-11-18 10:00:00,-28793680.0,-4080000.0,-5766320.0,-3057000.0,-899000.0,-1940000.0
2015-11-18 11:00:00,-26877400.0,-3863000.0,-5776600.0,-2869000.0,-890000.0,-1878000.0
2015-11-18 12:00:00,-25877880.0,-4299000.0,-5840120.0,-2850000.0,-925000.0,-1937000.0
2015-11-18 13:00:00,-27054840.0,-4521000.0,-5991160.0,-2969000.0,-957000.0,-2053000.0
2015-11-18 14:00:00,-27613160.0,-4807000.0,-6246840.0,-3213000.0,-995000.0,-2167000.0
2015-11-18 15:00:00,-27530940.0,-5067000.0,-6817060.0,-3663000.0,-1100000.0,-2459000.0
2015-11-18 16:00:00,-30252360.0,-4920000.0,-7136640.0,-3594000.0,-1144000.0,-2499000.0
2015-11-18 17:00:00,-29348100.0,-4730000.0,-7207900.0,-3534000.0,-1165000.0,-2513000.0
